"","Product","TitleOfReview","ReviewerName","TypeOfPurchase","Date","IndividualRating","ReviewText"
"1","Bose QuietComfort Ultra Wireless Noise Cancelling Earbuds, Bluetooth Noise Cancelling Earbuds with Spatial Audio and World-Class Noise Cancellation, Black  ","Great product","Syed A.","Verified Purchase","Reviewed in Australia on 18 March 2024","4.5 out of 5 stars","        Good sound and built quality  "
"2","Bose QuietComfort Ultra Wireless Noise Cancelling Earbuds, Bluetooth Noise Cancelling Earbuds with Spatial Audio and World-Class Noise Cancellation, Black  ","GOOD","Cungalunga","Verified Purchase","Reviewed in Australia on 16 March 2024","5.0 out of 5 stars","        HAPPY  "
"3","Bose QuietComfort Ultra Wireless Noise Cancelling Earbuds, Bluetooth Noise Cancelling Earbuds with Spatial Audio and World-Class Noise Cancellation, Black  ","The qaulity","Peter","Verified Purchase","Reviewed in Australia on 25 December 2023","5.0 out of 5 stars","        Everything goes straight to bluetooth  "
"4","Bose QuietComfort Ultra Wireless Noise Cancelling Earbuds, Bluetooth Noise Cancelling Earbuds with Spatial Audio and World-Class Noise Cancellation, Black  ","Ottimi auricolari","Andrea","Verified Purchase","Reviewed in Italy on 14 September 2023","5.0 out of 5 stars","      Dopo circa un mese di utilizzo devo dire che sono molto soddisfatto dell'acquisto.Gli auricolari hanno una buona resa acustica (forse un volume non altissimo ma comunque più che sufficiente nella maggior parte delle situazioni), sono leggeri e devo dire per niente fastidiosi da indossare, anche dopo lungo tempo. Sono abbastanza stabili e riesco a fare qualunque attività senza che ci sia il rischio che si sfilino, compreso lo sport. Forse per sport estremi, molto movimentati, potrebbero non essere l'ideale, ma in ogni caso suppongo che la cosa possa variare da persona a persona per via della forma delle orecchie diversa per ognuno di noi.La durata della batteria è eccellente e considerando che dopo ogni uso, riponendoli nella custodia, gli auricolari si caricano, praticamente ogni volta che li usiamo li troviamo al 100% di batteria. Dovrebbero durare circa 8 ore in uso continuato ma non sono mai riuscito a scaricarli completamente per cui non posso dare conferma. In ogni caso 10 minuti di carica garatisce 2 ore di batteria, per cui riuscire a scaricarli del tutto e non poterli utilizzare è una operazione quasi impossibile. Chiaramente la custodia deve essere sempre a portata di mano, altrimenti la ricarica è impossibile. Sulla custodia c'è un led che si accende per qualche secondo ogni volta che gli aricolari vengono tolti o messi in carica e indica la quantità di batteria residua della custodia stessa: verde, arancione o rossa  a seconda della quantità di batteria residua. Con la custodia è possibile avere altre 3 cariche complete, quindi sommando alle 8 ore degli auricolari diventano 30 ore di autonomia (dichiarate).Il suono è molto buono, i bassi si sentono bene ed è comunque possibile modificare l'equalizzazione attraverso un app.La connessione al dispositivo è praticamente immediata: il tempo di togliere gli auricolari dalla custodia e di indossarli e sono già connessi e funzionanti. Possono essere usati anche separatamente.E' possibile gestire sia il play/pausa/avanti/indietro durante l'ascolto della musica che il volume, oltre all'immancabile assitente vocale che personalmente non uso quindi non ho provato.I comandi sono touch e questo è un bene e un male allo stesso tempo. Un bene perchè gli auricolari sono più ""puliti"" esteticamente e perchè i comandi touch danno comunque l'idea di qualcosa di un livello più alto rispetto a roba più economica. Il lato negativo è che non è poi così semplice da utilizzare un comando touch da effettuare su qualcosa che non si vede (lo si fa ovviamente alla cieca durante l'uso) per cui bisogna fare pratica per individuare al primo colpo la zona da toccare. Inoltre se ad esempio decidiamo di toglierci gli auricolari, dobbiamo maneggiarli con attenzione per evitare di dare qualche comando involontario. Di fatto nel momento in cui si smette di usarli conviene sempre rimetterli nella custodia.Con l'app si possono gestire anche altre funzioni oltre all'equalizzatore come la cancellazione del rumore, il volume della propria voce durante le telefonate (quanto ne deve rientrare negli auricolari attraverso il microfono) e altre funzioni come il ""talkthru"" che però trovo poco pratico da usare.La cancellazione del rumore l'ho dovuta disattivare, per cui la considero inesistente. L'ho disattivata perchè con questa funzione attiva i microfoni sono accesi e mentre camminavo all'aperto ascoltando musica mi entravano i rumori del vento rendendo l'ascolto disturbato. Tolta l'opzione la musica torna ""pulita"" e anche se l'ambiente si percepisce credo che sia meglio così. Essere totalmente isolati mentre si cammina per strada penso non sia il massimo per questioni di sicurezza.Un difetto importante che forse però è difficile da risolvere sta nel fatto che gli auricolari una volta accesi possono essere spenti solamente in due modi: riponendoli nella custodia o tramite app. Se però vengono spenti dall'app non si possono più riaccendere fino a che non vengono rimessi nella custodia e tolti nuovamente. Per cui una volta spenti se non abbiamo la custodia a portata di mano non sono più utilizzabili. Probabilmente il problema sta nei comandi touch: con altri auricolari economici con tasto fisico bastava tenere premuto sia per spegnerli che per riaccenderli.I comandi touch sono personalizzabili tramite app ma fino ad un certo punto. Ovvero posso decidere che il volume venga controllato dall'auricolare sinistro e i comandi stop/play/avanti ecc da quello destro ma non posso ad esempio decidere quanti click servano per alzare il volume o per abbassarlo. I comandi sono quelli decisi in fabbrica e rimangono quelli. La custodia è piccola e gli auricolari si mantengono bene in carica perchè attratti da una calamita, cosa anche questa che fa molto ""figo"". Non c'è quindi possibilità di posizionarli in modo errato e non caricarli (come capita con auricolari economici). Forse l'unico difetto è nella finitura della plastica, un po' troppo liscia e quindi un po' scivolosa.Gli auricolari hanno una spia che si accende quando entrano modalità accoppiamento e che si spegne durante l'uso (ottimo perchè di notte ad esempio due luci che lampeggiano continuamente sono molto fastidiose in un ambiente buio). Si accendono per qualche istante quanto vengono messi e tolti dalla custodia, di fatto quindi non ci sono indicazioni sullo stato di carica e non sappiamo se sono al 100% o stanno ancora caricando.In conclusione mi sento di consigliare questi auricolari perchè senza spendere una fortuna si ha qualcosa che funziona bene e serve allo scopo per cui è progettata. Nel mio caso avendo usato un buono di 50 euro mi sono costate meno di 22 euro e le considero un mega affare. Dopo averle usate qualche settimana però ritengo che anche al loro prezzo pieno (circa 75 euro) siano comunque un buon affare.Ah... Tutto ok anche per le telefonate. Il volume è ottimo e si parla senza problemi con l'interlocutore che non ha difficoltà ad ascoltarci.    "
"5","Bose QuietComfort Ultra Wireless Noise Cancelling Earbuds, Bluetooth Noise Cancelling Earbuds with Spatial Audio and World-Class Noise Cancellation, Black  ","Auriculares de gran Calidad","David","Verified Purchase","Reviewed in Spain on 1 February 2024","5.0 out of 5 stars","      Son cómodos y de buena calidad.  La batería dura bastante con uso normal, el sonido es de gran calidad y se conecta rápidamente con el móvil.    "
"6","Bose QuietComfort Ultra Wireless Noise Cancelling Earbuds, Bluetooth Noise Cancelling Earbuds with Spatial Audio and World-Class Noise Cancellation, Black  ","Top geluid","Arend Otten","Verified Purchase","Reviewed in the Netherlands on 7 February 2024","5.0 out of 5 stars","      Makkelijk in gebruik en goed geluid    "
"7","Bose QuietComfort Ultra Wireless Noise Cancelling Earbuds, Bluetooth Noise Cancelling Earbuds with Spatial Audio and World-Class Noise Cancellation, Black  ","Amazing for the price","Vishnu Rajam","Verified Purchase","Reviewed in India on 20 March 2024","5.0 out of 5 stars","        Superb value for the price. Great quality audio amplified by the fantastic JBL app. Fit is quite loose in the ear but the earbuds have not fallen out yet. The stock tune feels weak on bass due to the open ear design but you can set a custom bass boosted EQ on the JBL app to significantly boost audio quality.  "
"8","Bose QuietComfort Ultra Wireless Noise Cancelling Earbuds, Bluetooth Noise Cancelling Earbuds with Spatial Audio and World-Class Noise Cancellation, Black  ","Dobry dźwięk","Robert Sipko","Verified Purchase","Reviewed in Poland on 11 March 2024","5.0 out of 5 stars","      Nie miałem przedtem tego typu słuchawek, także nie wypowiem się w kwestii wygody noszenia. Jestem pod wrażeniem barwy dźwięku.    "
"9","Bose QuietComfort Ultra Wireless Noise Cancelling Earbuds, Bluetooth Noise Cancelling Earbuds with Spatial Audio and World-Class Noise Cancellation, Black  ","Alles Bestens","Andreas M.","Verified Purchase","Reviewed in Germany on 1 March 2024","5.0 out of 5 stars","      Sitzen super im Ohr, toller Klang (inkl. Bass), zuverlässige Bluetooth Verbindung, Preis/Leistung top    "
"10","Bose QuietComfort Ultra Wireless Noise Cancelling Earbuds, Bluetooth Noise Cancelling Earbuds with Spatial Audio and World-Class Noise Cancellation, Black  ","Great value","J","Verified Purchase","Reviewed in the United Kingdom on 27 February 2024","5.0 out of 5 stars","        My first set of wireless earbuds. I was sick of running wires up my shirt when out exercising and accidentally yanking them out.I didn't want any buds that went right into the ear with the horrible rubber attachments that some buds have.  These are a great middle ground. Good sound, they fit perfectly and stay in the ear. The app works well and they have a decent battery - I listened to one earbud for 4 hours and it was down to about 60% battery.  "
